code,description,category,standard,active
F10,Trastornos mentales y del comportamiento debidos al uso de,F,CIE-10 OPS,1
F11,Trastornos mentales y del comportamiento debidos al uso de,F,CIE-10 OPS,1
F12,Trastornos mentales y del comportamiento debidos al uso de,F,CIE-10 OPS,1
F13,Trastornos mentales y del comportamiento debidos al uso de,F,CIE-10 OPS,1
F14,Trastornos mentales y del comportamiento debidos al uso de,F,CIE-10 OPS,1
F15,Trastornos mentales y del comportamiento debidos al uso de,F,CIE-10 OPS,1
F16,Trastornos mentales y del comportamiento debidos al uso de,F,CIE-10 OPS,1
F17,Trastornos mentales y del comportamiento debidos al uso de,F,CIE-10 OPS,1
F18,Trastornos mentales y del comportamiento debidos al uso de,F,CIE-10 OPS,1
F19,Trastornos mentales y del comportamiento debidos al uso de,F,CIE-10 OPS,1
F20,Esquizofrenia,F,CIE-10 OPS,1
F21,Trastorno esquizotípico,F,CIE-10 OPS,1
F22,Trastornos delirantes persistentes,F,CIE-10 OPS,1
F23,Trastornos psicóticos agudos y transitorios,F,CIE-10 OPS,1
F24,Trastorno delirante inducido,F,CIE-10 OPS,1
F25,Trastornos esquizoafectivos,F,CIE-10 OPS,1
F28,Otros trastornos psicóticos de origen no orgánico,F,CIE-10 OPS,1
F29,"Psicosis de origen no orgánico, no especificada",F,CIE-10 OPS,1
F30,Episodio maníaco,F,CIE-10 OPS,1
F31,Trastorno afectivo bipolar,F,CIE-10 OPS,1
F32,Episodio depresivo,F,CIE-10 OPS,1
F33,Trastorno depresivo recurrente,F,CIE-10 OPS,1
F34,Trastornos del humor [afectivos] persistentes,F,CIE-10 OPS,1
F38,Otros trastornos del humor [afectivos],F,CIE-10 OPS,1
F39,"Trastorno del humor [afectivo], no especificado",F,CIE-10 OPS,1
F40,Trastornos fóbicos de ansiedad,F,CIE-10 OPS,1
F41,Otros trastornos de ansiedad,F,CIE-10 OPS,1
F42,Trastorno obsesivo-compulsivo,F,CIE-10 OPS,1
F43,Reacción al estrés grave y trastornos de adaptación,F,CIE-10 OPS,1
F44,Trastornos disociativos [de conversión],F,CIE-10 OPS,1
F45,Trastornos somatomorfos,F,CIE-10 OPS,1
F48,Otros trastornos neuróticos,F,CIE-10 OPS,1
F50,Trastornos de la ingestión de alimentos,F,CIE-10 OPS,1
F51,Trastornos no orgánicos del sueño,F,CIE-10 OPS,1
F52,Disfunción sexual no ocasionada por trastorno ni enfermedad,F,CIE-10 OPS,1
F53,Trastornos mentales y del comportamiento asociados con el,F,CIE-10 OPS,1
F54,Factores psicológicos y del comportamiento asociados con,F,CIE-10 OPS,1
F55,Abuso de sustancias que no producen dependencia,F,CIE-10 OPS,1
F59,Síndromes del comportamiento asociados con alteraciones,F,CIE-10 OPS,1
F60,Trastornos específicos de la personalidad,F,CIE-10 OPS,1
F61,Trastornos mixtos y otros trastornos de la personalidad,F,CIE-10 OPS,1
F62,"Cambios perdurables de la personalidad, no atribuibles a lesión o a",F,CIE-10 OPS,1
F63,Trastornos de los hábitos y de los impulsos,F,CIE-10 OPS,1
F64,Trastornos de la identidad de género,F,CIE-10 OPS,1
F65,Trastornos de la preferencia sexual,F,CIE-10 OPS,1
F66,Trastornos psicológicos y del comportamiento asociados con el,F,CIE-10 OPS,1
F68,Otros trastornos de la personalidad y del comportamiento en,F,CIE-10 OPS,1
F69,"Trastorno de la personalidad y del comportamiento en adultos, no",F,CIE-10 OPS,1
F70,Retraso mental leve,F,CIE-10 OPS,1
F71,Retraso mental moderado,F,CIE-10 OPS,1
F72,Retraso mental grave,F,CIE-10 OPS,1
F73,Retraso mental profundo,F,CIE-10 OPS,1
F78,Otros tipos de retraso mental,F,CIE-10 OPS,1
F79,"Retraso mental, no especificado",F,CIE-10 OPS,1
F80,Trastornos específicos del desarrollo del habla y del lenguaje,F,CIE-10 OPS,1
F81,Trastornos específicos del desarrollo de las habilidades escolares,F,CIE-10 OPS,1
F82,Trastorno específico del desarrollo de la función motriz,F,CIE-10 OPS,1
F83,Trastornos específicos mixtos del desarrollo,F,CIE-10 OPS,1
F84,Trastornos generalizados del desarrollo,F,CIE-10 OPS,1
F88,Otros trastornos del desarrollo psicológico,F,CIE-10 OPS,1
F89,"Trastorno del desarrollo psicológico, no especificado",F,CIE-10 OPS,1
F90,Trastornos hipercinéticos,F,CIE-10 OPS,1
F91,Trastornos de la conducta,F,CIE-10 OPS,1
F92,Trastornos mixtos de la conducta y de las emociones,F,CIE-10 OPS,1
F93,Trastornos emocionales de comienzo específico en la niñez,F,CIE-10 OPS,1
F94,Trastornos del comportamiento social de comienzo específico en la,F,CIE-10 OPS,1
F95,Trastornos por tics,F,CIE-10 OPS,1
F98,Otros trastornos emocionales y del comportamiento que aparecen,F,CIE-10 OPS,1
F99,"Trastorno mental, no especificado",F,CIE-10 OPS,1
G00,"Meningitis bacteriana, no clasificada en otra parte",G,CIE-10 OPS,1
G03,Meningitis debida a otras causas y a las no especificadas,G,CIE-10 OPS,1
G04,"Encefalitis, mielitis y encefalomielitis",G,CIE-10 OPS,1
G06,Absceso y granuloma intracraneal e intrarraquídeo,G,CIE-10 OPS,1
G08,Flebitis y tromboflebitis intracraneal e intrarraquídea,G,CIE-10 OPS,1
G09,Secuelas de enfermedades inflamatorias del sistema nervioso,G,CIE-10 OPS,1
G10,Enfermedad de Huntington,G,CIE-10 OPS,1
G11,Ataxia hereditaria,G,CIE-10 OPS,1
G12,Atrofia muscular espinal y síndromes afines,G,CIE-10 OPS,1
G20,Enfermedad de Parkinson,G,CIE-10 OPS,1
G21,Parkinsonismo secundario,G,CIE-10 OPS,1
G23,Otras enfermedades degenerativas de los núcleos de la base,G,CIE-10 OPS,1
G24,Distonía,G,CIE-10 OPS,1
G25,Otros trastornos extrapiramidales y del movimiento,G,CIE-10 OPS,1
G30,Enfermedad de Alzheimer,G,CIE-10 OPS,1
G31,"Otras enfermedades degenerativas del sistema nervioso, no",G,CIE-10 OPS,1
G35,Esclerosis múltiple,G,CIE-10 OPS,1
G36,Otras desmielinizaciones diseminadas agudas,G,CIE-10 OPS,1
G37,Otras enfermedades desmielinizantes del sistema nervioso central,G,CIE-10 OPS,1
G40,Epilepsia,G,CIE-10 OPS,1
G41,Estado de mal epiléptico,G,CIE-10 OPS,1
G43,Migraña,G,CIE-10 OPS,1
G44,Otros síndromes de cefalea,G,CIE-10 OPS,1
G45,Ataques de isquemia cerebral transitoria y síndromes afines,G,CIE-10 OPS,1
G47,Trastornos del sueño,G,CIE-10 OPS,1
G50,Trastornos del nervio trigémino,G,CIE-10 OPS,1
G51,Trastornos del nervio facial,G,CIE-10 OPS,1
G52,Trastornos de otros nervios craneales,G,CIE-10 OPS,1
G54,Trastornos de las raíces y de los plexos nerviosos,G,CIE-10 OPS,1
G56,Mononeuropatías del miembro superior,G,CIE-10 OPS,1
G57,Mononeuropatías del miembro inferior,G,CIE-10 OPS,1
G58,Otras mononeuropatías,G,CIE-10 OPS,1
G60,Neuropatía hereditaria e idiopática,G,CIE-10 OPS,1
G61,Polineuropatía inflamatoria,G,CIE-10 OPS,1
G62,Otras polineuropatías,G,CIE-10 OPS,1
G64,Otros trastornos del sistema nervioso periférico,G,CIE-10 OPS,1
G70,Miastenia gravis y otros trastornos neuromusculares,G,CIE-10 OPS,1
G71,Trastornos musculares primarios,G,CIE-10 OPS,1
G72,Otras miopatías,G,CIE-10 OPS,1
G80,Parálisis cerebral,G,CIE-10 OPS,1
G81,Hemiplejía,G,CIE-10 OPS,1
G82,Paraplejía y cuadriplejía,G,CIE-10 OPS,1
G83,Otros síndromes paralíticos,G,CIE-10 OPS,1
G90,Trastornos del sistema nervioso autónomo,G,CIE-10 OPS,1
G91,Hidrocéfalo,G,CIE-10 OPS,1
G92,Encefalopatía tóxica,G,CIE-10 OPS,1
G93,Otros trastornos del encéfalo,G,CIE-10 OPS,1
G95,Otras enfermedades de la médula espinal,G,CIE-10 OPS,1
G96,Otros trastornos del sistema nervioso central,G,CIE-10 OPS,1
G97,"Trastornos del sistema nervioso consecutivos a procedimientos, no",G,CIE-10 OPS,1
G98,"Otros trastornos del sistema nervioso, no clasificados en otra parte",G,CIE-10 OPS,1
H00,Orzuelo y calacio,H,CIE-10 OPS,1
H01,Otras inflamaciones del párpado,H,CIE-10 OPS,1
H02,Otros trastornos de los párpados,H,CIE-10 OPS,1
H04,Trastornos del aparato lagrimal,H,CIE-10 OPS,1
H05,Trastornos de la órbita,H,CIE-10 OPS,1
H10,Conjuntivitis,H,CIE-10 OPS,1
H11,Otros trastornos de la conjuntiva,H,CIE-10 OPS,1
H15,Trastornos de la esclerótica,H,CIE-10 OPS,1
H16,Queratitis,H,CIE-10 OPS,1
H17,Opacidades y cicatrices corneales,H,CIE-10 OPS,1
H18,Otros trastornos de la córnea,H,CIE-10 OPS,1
H20,Iridociclitis,H,CIE-10 OPS,1
H21,Otros trastornos del iris y del cuerpo ciliar,H,CIE-10 OPS,1
H25,Catarata senil,H,CIE-10 OPS,1
H26,Otras cataratas,H,CIE-10 OPS,1
H27,Otros trastornos del cristalino,H,CIE-10 OPS,1
H30,Inflamación coriorretiniana,H,CIE-10 OPS,1
H31,Otros trastornos de la coroides,H,CIE-10 OPS,1
H33,Desprendimiento y desgarro de la retina,H,CIE-10 OPS,1
H34,Oclusión vascular de la retina,H,CIE-10 OPS,1
H35,Otros trastornos de la retina,H,CIE-10 OPS,1
H40,Glaucoma,H,CIE-10 OPS,1
H43,Trastornos del cuerpo vítreo,H,CIE-10 OPS,1
H44,Trastornos del globo ocular,H,CIE-10 OPS,1
H46,Neuritis óptica,H,CIE-10 OPS,1
H47,Otros trastornos del nervio óptico [II par] y de las vías ópticas,H,CIE-10 OPS,1
H49,Estrabismo paralítico,H,CIE-10 OPS,1
H50,Otros estrabismos,H,CIE-10 OPS,1
H51,Otros trastornos de los movimientos binoculares,H,CIE-10 OPS,1
H52,Trastornos de la acomodación y de la refracción,H,CIE-10 OPS,1
H53,Alteraciones de la visión,H,CIE-10 OPS,1
H54,Ceguera y disminución de la agudeza visual,H,CIE-10 OPS,1
H55,Nistagmo y otros movimientos oculares irregulares,H,CIE-10 OPS,1
H57,Otros trastornos del ojo y sus anexos,H,CIE-10 OPS,1
H59,"Trastornos del ojo y sus anexos consecutivos a procedimientos, no",H,CIE-10 OPS,1
H60,Otitis externa,H,CIE-10 OPS,1
H61,Otros trastornos del oído externo,H,CIE-10 OPS,1
H65,Otitis media no supurativa,H,CIE-10 OPS,1
H66,Otitis media supurativa y la no especificada,H,CIE-10 OPS,1
H68,Inflamación y obstrucción de la trompa de Eustaquio,H,CIE-10 OPS,1
H69,Otros trastornos de la trompa de Eustaquio,H,CIE-10 OPS,1
H70,Mastoiditis y afecciones relacionadas,H,CIE-10 OPS,1
H71,Colesteatoma del oído medio,H,CIE-10 OPS,1
H72,Perforación de la membrana timpánica,H,CIE-10 OPS,1
H73,Otros trastornos de la membrana timpánica,H,CIE-10 OPS,1
H74,Otros trastornos del oído medio y de la apófisis mastoides,H,CIE-10 OPS,1
H80,Otosclerosis,H,CIE-10 OPS,1
H81,Trastornos de la función vestibular,H,CIE-10 OPS,1
H83,Otros trastornos del oído interno,H,CIE-10 OPS,1
H90,Hipoacusia conductiva y neurosensorial,H,CIE-10 OPS,1
H91,Otras hipoacusias,H,CIE-10 OPS,1
H92,Otalgia y secreción del oído,H,CIE-10 OPS,1
H93,"Otros trastornos del oído, no clasificados en otra parte",H,CIE-10 OPS,1
H95,Trastornos del oído y de la apófisis mastoides consecutivos a,H,CIE-10 OPS,1
I00,Fiebre reumática sin mención de complicación cardíaca,I,CIE-10 OPS,1
I01,Fiebre reumática con complicación cardíaca,I,CIE-10 OPS,1
I02,Corea reumática,I,CIE-10 OPS,1
I05,Enfermedades reumáticas de la válvula mitral,I,CIE-10 OPS,1
I06,Enfermedades reumáticas de la válvula aórtica,I,CIE-10 OPS,1
I07,Enfermedades reumáticas de la válvula tricúspide,I,CIE-10 OPS,1
I08,Enfermedades valvulares múltiples,I,CIE-10 OPS,1
I09,Otras enfermedades reumáticas del corazón,I,CIE-10 OPS,1
I10,Hipertensión esencial (primaria),I,CIE-10 OPS,1
I11,Enfermedad cardíaca hipertensiva,I,CIE-10 OPS,1
I12,Enfermedad renal hipertensiva,I,CIE-10 OPS,1
I13,Enfermedad cardiorrenal hipertensiva,I,CIE-10 OPS,1
I15,Hipertensión secundaria,I,CIE-10 OPS,1
I20,Angina de pecho,I,CIE-10 OPS,1
I21,Infarto agudo del miocardio,I,CIE-10 OPS,1
I22,Infarto subsecuente del miocardio,I,CIE-10 OPS,1
I23,Ciertas complicaciones presentes posteriores al infarto agudo del,I,CIE-10 OPS,1
I24,Otras enfermedades isquémicas agudas del corazón,I,CIE-10 OPS,1
I25,Enfermedad isquémica crónica del corazón,I,CIE-10 OPS,1
I26,Embolia pulmonar,I,CIE-10 OPS,1
I27,Otras enfermedades cardiopulmonares,I,CIE-10 OPS,1
I28,Otras enfermedades de los vasos pulmonares,I,CIE-10 OPS,1
I30,Pericarditis aguda,I,CIE-10 OPS,1
I31,Otras enfermedades del pericardio,I,CIE-10 OPS,1
I33,Endocarditis aguda y subaguda,I,CIE-10 OPS,1
I34,Trastornos no reumáticos de la válvula mitral,I,CIE-10 OPS,1
I35,Trastornos no reumáticos de la válvula aórtica,I,CIE-10 OPS,1
I36,Trastornos no reumáticos de la válvula tricúspide,I,CIE-10 OPS,1
I37,Trastornos de la válvula pulmonar,I,CIE-10 OPS,1
I38,"Endocarditis, válvula no especificada",I,CIE-10 OPS,1
I40,Miocarditis aguda,I,CIE-10 OPS,1
I42,Cardiomiopatía,I,CIE-10 OPS,1
I44,Bloqueo auriculoventricular y de rama izquierda del haz,I,CIE-10 OPS,1
I45,Otros trastornos de la conducción,I,CIE-10 OPS,1
I46,Paro cardíaco,I,CIE-10 OPS,1
I47,Taquicardia paroxística,I,CIE-10 OPS,1
I48,Fibrilación y aleteo auricular,I,CIE-10 OPS,1
I49,Otras arritmias cardíacas,I,CIE-10 OPS,1
I50,Insuficiencia cardíaca,I,CIE-10 OPS,1
I51,Complicaciones y descripciones mal definidas de enfermedad,I,CIE-10 OPS,1
I60,Hemorragia subaracnoidea,I,CIE-10 OPS,1
I61,Hemorragia intraencefálica,I,CIE-10 OPS,1
I62,Otras hemorragias intracraneales no traumáticas,I,CIE-10 OPS,1
I63,Infarto cerebral,I,CIE-10 OPS,1
I64,"Accidente vascular encefálico agudo, no especificado como",I,CIE-10 OPS,1
I65,Oclusión y estenosis de las arterias precerebrales sin ocasionar,I,CIE-10 OPS,1
I66,Oclusión y estenosis de las arterias cerebrales sin ocasionar infarto,I,CIE-10 OPS,1
I67,Otras enfermedades cerebrovasculares,I,CIE-10 OPS,1
I69,Secuelas de enfermedad cerebrovascular,I,CIE-10 OPS,1
I70,Aterosclerosis,I,CIE-10 OPS,1
I71,Aneurisma y disección aórticos,I,CIE-10 OPS,1
I72,Otros aneurismas,I,CIE-10 OPS,1
I73,Otras enfermedades vasculares periféricas,I,CIE-10 OPS,1
I74,Embolia y trombosis arteriales,I,CIE-10 OPS,1
I77,Otros trastornos arteriales o arteriolares,I,CIE-10 OPS,1
I78,Enfermedades de los vasos capilares,I,CIE-10 OPS,1
I80,Flebitis y tromboflebitis,I,CIE-10 OPS,1
I81,Trombosis de la vena porta,I,CIE-10 OPS,1
I82,Otras embolias y trombosis venosas,I,CIE-10 OPS,1
I83,Venas varicosas de los miembros inferiores,I,CIE-10 OPS,1
I84,Hemorroides,I,CIE-10 OPS,1
I85,Várices esofágicas,I,CIE-10 OPS,1
I86,Várices de otros sitios,I,CIE-10 OPS,1
I87,Otros trastornos de las venas,I,CIE-10 OPS,1
I88,Linfadenitis inespecífica,I,CIE-10 OPS,1
I89,Otros trastornos no infecciosos de los vasos y ganglios linfáticos,I,CIE-10 OPS,1
I95,Hipotensión,I,CIE-10 OPS,1
I97,"Trastornos del sistema circulatorio consecutivos a procedimientos,",I,CIE-10 OPS,1
I99,Otros trastornos y los no especificados del sistema circulatorio,I,CIE-10 OPS,1
J00,Rinofaringitis aguda [resfriado común],J,CIE-10 OPS,1
J01,Sinusitis aguda,J,CIE-10 OPS,1
J02,Faringitis aguda,J,CIE-10 OPS,1
J03,Amigdalitis aguda,J,CIE-10 OPS,1
J04,Laringitis y traqueítis agudas,J,CIE-10 OPS,1
J05,Laringitis obstructiva aguda [crup] y epiglotitis,J,CIE-10 OPS,1
J06,"Infecciones agudas de las vías respiratorias superiores, de sitios",J,CIE-10 OPS,1
J09,Influenza debida a virus de la influenza aviar identificado,J,CIE-10 OPS,1
J10,Influenza debida a otro virus de la influenza identificado,J,CIE-10 OPS,1
J11,Influenza debida a virus no identificado,J,CIE-10 OPS,1
J12,"Neumonía viral, no clasificada en otra parte",J,CIE-10 OPS,1
J13,Neumonía debida a Streptococcus pneumoniae,J,CIE-10 OPS,1
J14,Neumonía debida a Haemophilus influenzae,J,CIE-10 OPS,1
J15,"Neumonía bacteriana, no clasificada en otra parte",J,CIE-10 OPS,1
J16,"Neumonía debida a otros microorganismos infecciosos, no",J,CIE-10 OPS,1
J18,"Neumonía, organismo no especificado",J,CIE-10 OPS,1
J20,Bronquitis aguda,J,CIE-10 OPS,1
J21,Bronquiolitis aguda,J,CIE-10 OPS,1
J22,Infección aguda no especificada de las vías respiratorias inferiores,J,CIE-10 OPS,1
J30,Rinitis alérgica y vasomotora,J,CIE-10 OPS,1
J31,"Rinitis, rinofaringitis y faringitis crónicas",J,CIE-10 OPS,1
J32,Sinusitis crónica,J,CIE-10 OPS,1
J33,Pólipo nasal,J,CIE-10 OPS,1
J34,Otros trastornos de la nariz y de los senos paranasales,J,CIE-10 OPS,1
J35,Enfermedades crónicas de las amígdalas y de las adenoides,J,CIE-10 OPS,1
J36,Absceso periamigdalino,J,CIE-10 OPS,1
J37,Laringitis y laringotraqueítis crónicas,J,CIE-10 OPS,1
J38,"Enfermedades de las cuerdas vocales y de la laringe, no",J,CIE-10 OPS,1
J39,Otras enfermedades de las vías respiratorias superiores,J,CIE-10 OPS,1
J40,"Bronquitis, no especificada como aguda o crónica",J,CIE-10 OPS,1
J41,Bronquitis crónica simple y mucopurulenta,J,CIE-10 OPS,1
J42,Bronquitis crónica no especificada,J,CIE-10 OPS,1
J43,Enfisema,J,CIE-10 OPS,1
J44,Otras enfermedades pulmonares obstructivas crónicas,J,CIE-10 OPS,1
J45,Asma,J,CIE-10 OPS,1
J46,Estado asmático,J,CIE-10 OPS,1
J47,Bronquiectasia,J,CIE-10 OPS,1
J60,Neumoconiosis de los mineros del carbón,J,CIE-10 OPS,1
J61,Neumoconiosis debida al asbesto y a otras fibras minerales,J,CIE-10 OPS,1
J62,Neumoconiosis debida a polvo de sílice,J,CIE-10 OPS,1
J63,Neumoconiosis debida a otros polvos inorgánicos,J,CIE-10 OPS,1
J64,"Neumoconiosis, no especificada",J,CIE-10 OPS,1
J65,Neumoconiosis asociada con tuberculosis,J,CIE-10 OPS,1
J66,Enfermedades de las vías aéreas debidas a polvos orgánicos,J,CIE-10 OPS,1
J67,Neumonitis debida a hipersensibilidad al polvo orgánico,J,CIE-10 OPS,1
J68,"Afecciones respiratorias debidas a inhalación de gases, humos,",J,CIE-10 OPS,1
J69,Neumonitis debida a sólidos y líquidos,J,CIE-10 OPS,1
J70,Afecciones respiratorias debidas a otros agentes externos,J,CIE-10 OPS,1
J80,Síndrome de dificultad respiratoria del adulto,J,CIE-10 OPS,1
J81,Edema pulmonar,J,CIE-10 OPS,1
J82,"Eosinofilia pulmonar, no clasificada en otra parte",J,CIE-10 OPS,1
J84,Otras enfermedades pulmonares intersticiales,J,CIE-10 OPS,1
J85,Absceso del pulmón y del mediastino,J,CIE-10 OPS,1
J86,Piotórax,J,CIE-10 OPS,1
J90,Derrame pleural no clasificado en otra parte,J,CIE-10 OPS,1
J92,Paquipleuritis,J,CIE-10 OPS,1
J93,Neumotórax,J,CIE-10 OPS,1
J94,Otras afecciones de la pleura,J,CIE-10 OPS,1
J95,"Trastornos del sistema respiratorio consecutivos a procedimientos,",J,CIE-10 OPS,1
J96,"Insuficiencia respiratoria, no clasificada en otra parte",J,CIE-10 OPS,1
J98,Otros trastornos respiratorios,J,CIE-10 OPS,1
K00,Trastornos del desarrollo y de la erupción de los dientes,K,CIE-10 OPS,1
K01,Dientes incluidos e impactados,K,CIE-10 OPS,1
K02,Caries dental,K,CIE-10 OPS,1
K03,Otras enfermedades de los tejidos duros de los dientes,K,CIE-10 OPS,1
K04,Enfermedades de la pulpa y de los tejidos periapicales,K,CIE-10 OPS,1
K05,Gingivitis y enfermedades periodontales,K,CIE-10 OPS,1
K06,Otros trastornos de la encía y de la zona edéntula,K,CIE-10 OPS,1
K07,Anomalías dentofaciales [incluso la maloclusión],K,CIE-10 OPS,1
K08,Otros trastornos de los dientes y de sus estructuras de sostén,K,CIE-10 OPS,1
K09,"Quistes de la región bucal, no clasificados en otra parte",K,CIE-10 OPS,1
K10,Otras enfermedades de los maxilares,K,CIE-10 OPS,1
K11,Enfermedades de las glándulas salivales,K,CIE-10 OPS,1
K12,Estomatitis y lesiones afines,K,CIE-10 OPS,1
K13,Otras enfermedades de los labios y de la mucosa bucal,K,CIE-10 OPS,1
K14,Enfermedades de la lengua,K,CIE-10 OPS,1
K20,Esofagitis,K,CIE-10 OPS,1
K21,Enfermedad del reflujo gastroesofágico,K,CIE-10 OPS,1
K22,Otras enfermedades del esófago,K,CIE-10 OPS,1
K25,Úlcera gástrica,K,CIE-10 OPS,1
K26,Úlcera duodenal,K,CIE-10 OPS,1
K27,"Úlcera péptica, de sitio no especificado",K,CIE-10 OPS,1
K28,Úlcera gastroyeyunal,K,CIE-10 OPS,1
K29,Gastritis y duodenitis,K,CIE-10 OPS,1
K30,Dispepsia,K,CIE-10 OPS,1
K31,Otras enfermedades del estómago y del duodeno,K,CIE-10 OPS,1
K35,Apendicitis aguda,K,CIE-10 OPS,1
K36,Otros tipos de apendicitis,K,CIE-10 OPS,1
K37,"Apendicitis, no especificada",K,CIE-10 OPS,1
K38,Otras enfermedades del apéndice,K,CIE-10 OPS,1
K40,Hernia inguinal,K,CIE-10 OPS,1
K41,Hernia femoral,K,CIE-10 OPS,1
K42,Hernia umbilical,K,CIE-10 OPS,1
K43,Hernia ventral,K,CIE-10 OPS,1
K44,Hernia diafragmática,K,CIE-10 OPS,1
K45,Otras hernias de la cavidad abdominal,K,CIE-10 OPS,1
K46,Hernia no especificada de la cavidad abdominal,K,CIE-10 OPS,1
K50,Enfermedad de Crohn [enteritis regional],K,CIE-10 OPS,1
K51,Colitis ulcerativa,K,CIE-10 OPS,1
K52,Otras colitis y gastroenteritis no infecciosas,K,CIE-10 OPS,1
K55,Trastornos vasculares de los intestinos,K,CIE-10 OPS,1
K56,Íleo paralítico y obstrucción intestinal sin hernia,K,CIE-10 OPS,1
K57,Enfermedad diverticular del intestino,K,CIE-10 OPS,1
K58,Síndrome del colon irritable,K,CIE-10 OPS,1
K59,Otros trastornos funcionales del intestino,K,CIE-10 OPS,1
K60,Fisura y fístula de las regiones anal y rectal,K,CIE-10 OPS,1
K61,Absceso de las regiones anal y rectal,K,CIE-10 OPS,1
K62,Otras enfermedades del ano y del recto,K,CIE-10 OPS,1
K63,Otras enfermedades de los intestinos,K,CIE-10 OPS,1
K65,Peritonitis,K,CIE-10 OPS,1
K66,Otros trastornos del peritoneo,K,CIE-10 OPS,1
K70,Enfermedad alcohólica del hígado,K,CIE-10 OPS,1
K71,Enfermedad tóxica del hígado,K,CIE-10 OPS,1
K72,"Insuficiencia hepática, no clasificada en otra parte",K,CIE-10 OPS,1
K73,"Hepatitis crónica, no clasificada en otra parte",K,CIE-10 OPS,1
K74,Fibrosis y cirrosis del hígado,K,CIE-10 OPS,1
K75,Otras enfermedades inflamatorias del hígado,K,CIE-10 OPS,1
K76,Otras enfermedades del hígado,K,CIE-10 OPS,1
K80,Colelitiasis,K,CIE-10 OPS,1
K81,Colecistitis,K,CIE-10 OPS,1
K82,Otras enfermedades de la vesícula biliar,K,CIE-10 OPS,1
K83,Otras enfermedades de las vías biliares,K,CIE-10 OPS,1
K85,Pancreatitis aguda,K,CIE-10 OPS,1
K86,Otras enfermedades del páncreas,K,CIE-10 OPS,1
K90,Malabsorción intestinal,K,CIE-10 OPS,1
K91,"Trastornos del sistema digestivo consecutivos a procedimientos, no",K,CIE-10 OPS,1
K92,Otras enfermedades del sistema digestivo,K,CIE-10 OPS,1
L00,Síndrome estafilocócico de la piel escaldada,L,CIE-10 OPS,1
L01,Impétigo,L,CIE-10 OPS,1
L02,"Absceso cutáneo, furúnculo y carbunco",L,CIE-10 OPS,1
L03,Celulitis,L,CIE-10 OPS,1
L04,Linfadenitis aguda,L,CIE-10 OPS,1
L05,Quiste pilonidal,L,CIE-10 OPS,1
L08,Otras infecciones locales de la piel y del tejido subcutáneo,L,CIE-10 OPS,1
